id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
31788,2022-11-11 10:20:33,1668154833,2022-11-11 17:57:50,1668182270,🟢 10:20 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31789,2022-11-11 10:33:08,1668155588,2022-11-11 17:53:28,1668182008,🔴 10:33 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31790,2022-11-11 11:34:07,1668159247,2022-11-11 17:53:01,1668181981,🟢 11:34 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31791,2022-11-11 13:01:49,1668164509,2022-11-11 17:52:23,1668181943,🔴 13:01 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31792,2022-11-11 13:14:19,1668165259,2022-11-11 17:52:29,1668181949,🔴 13:14 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31793,2022-11-11 13:14:45,1668165285,2022-11-11 17:52:53,1668181973,🔴 13:14 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31794,2022-11-11 13:14:47,1668165287,2022-11-11 17:52:22,1668181942,🔴 13:14 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31795,2022-11-11 13:25:46,1668165946,2022-11-11 17:52:16,1668181936,🔴 13:25 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31796,2022-11-11 14:16:56,1668169016,2022-11-11 17:52:22,1668181942,🟢 14:16 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31797,2022-11-11 14:24:20,1668169460,2022-11-11 17:52:21,1668181941,🟢 14:24 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31798,2022-11-11 14:24:27,1668169467,2022-11-11 17:52:19,1668181939,🟢 14:24 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31799,2022-11-11 14:24:40,1668169480,2022-11-11 17:52:16,1668181936,🟢 14:24 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31800,2022-11-11 14:46:35,1668170795,2022-11-11 17:52:13,1668181933,🟢 14:46 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31801,2022-11-11 14:47:26,1668170846,2022-11-11 17:52:10,1668181930,🔴 14:47 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
31802,2022-11-11 17:51:37,1668181897,2022-11-11 17:52:03,1668181923,,,,"Увага, Увага! Херсон — це Україна! 💙💛"
31803,2022-11-11 20:16:05,1668190565,2022-11-11 20:16:12,1668190572,🔴 20:16 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31804,2022-11-11 20:16:41,1668190601,2022-11-11 20:16:45,1668190605,🔴 20:16 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31805,2022-11-11 20:17:29,1668190649,2022-11-11 20:17:33,1668190653,🔴 20:17 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31806,2022-11-11 20:42:20,1668192140,2022-11-11 20:42:24,1668192144,🟢 20:42 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31807,2022-11-11 20:43:23,1668192203,2022-11-11 20:43:27,1668192207,🟢 20:43 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31808,2022-11-11 20:43:45,1668192225,2022-11-11 20:43:48,1668192228,🟢 20:43 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31809,2022-11-12 01:51:47,1668210707,2022-11-12 01:51:55,1668210715,🔴 01:51 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31810,2022-11-12 01:51:52,1668210712,2022-11-12 01:51:58,1668210718,🔴 01:51 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31811,2022-11-12 01:51:57,1668210717,2022-11-12 01:52:03,1668210723,🔴 01:51 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31812,2022-11-12 01:54:26,1668210866,2022-11-12 01:54:33,1668210873,🔴 01:54 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31813,2022-11-12 02:27:30,1668212850,2022-11-12 02:27:35,1668212855,🟢 02:27 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31814,2022-11-12 02:27:38,1668212858,2022-11-12 02:27:42,1668212862,🟢 02:27 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31815,2022-11-12 02:30:19,1668213019,2022-11-12 02:30:27,1668213027,🟡 02:30  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада"
31816,2022-11-12 02:32:07,1668213127,2022-11-12 02:32:19,1668213139,🟢 02:32 Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31817,2022-11-12 03:13:00,1668215580,2022-11-12 03:13:13,1668215593,🔴 03:13 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31818,2022-11-12 03:14:53,1668215693,2022-11-12 03:14:58,1668215698,🔴 03:14 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31819,2022-11-12 03:50:29,1668217829,2022-11-12 03:50:36,1668217836,🟡 03:50  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада"
31820,2022-11-12 03:51:00,1668217860,2022-11-12 03:51:09,1668217869,🟢 03:51 Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31821,2022-11-12 06:13:01,1668226381,2022-11-12 06:13:41,1668226421,🟢 06:13 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31822,2022-11-12 07:02:09,1668229329,2022-11-12 07:02:25,1668229345,🔴 07:02 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31823,2022-11-12 07:02:24,1668229344,2022-11-12 07:02:30,1668229350,🔴 07:02 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31824,2022-11-12 07:03:44,1668229424,2022-11-12 07:03:51,1668229431,🔴 07:03 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31825,2022-11-12 07:23:50,1668230630,2022-11-12 07:24:02,1668230642,🟢 07:23 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31826,2022-11-12 07:37:38,1668231458,2022-11-12 07:37:48,1668231468,🟢 07:37 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31827,2022-11-12 07:47:06,1668232026,2022-11-12 07:47:12,1668232032,🟢 07:47 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31828,2022-11-12 10:18:00,1668241080,2022-11-12 10:18:10,1668241090,🔴 10:18 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31829,2022-11-12 11:03:18,1668243798,2022-11-12 11:03:23,1668243803,🟢 11:03 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31830,2022-11-12 11:10:20,1668244220,2022-11-12 11:10:25,1668244225,🔴 11:10 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31831,2022-11-12 11:27:57,1668245277,2022-11-12 11:28:02,1668245282,🟢 11:27 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31832,2022-11-12 14:07:54,1668254874,2022-11-12 14:08:01,1668254881,🔴 14:07 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31833,2022-11-12 14:08:21,1668254901,2022-11-12 14:08:24,1668254904,🔴 14:08 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31834,2022-11-12 14:08:33,1668254913,2022-11-12 14:08:37,1668254917,🔴 14:08 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31835,2022-11-12 14:09:02,1668254942,2022-11-12 14:09:07,1668254947,🔴 14:09 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31836,2022-11-12 14:10:20,1668255020,2022-11-12 14:10:24,1668255024,🔴 14:10 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31837,2022-11-12 14:24:01,1668255841,2022-11-12 14:24:07,1668255847,🔴 14:24 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31838,2022-11-12 14:24:17,1668255857,2022-11-12 14:24:22,1668255862,🔴 14:24 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31839,2022-11-12 14:25:04,1668255904,2022-11-12 14:25:14,1668255914,🔴 14:25 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31840,2022-11-12 14:25:06,1668255906,2022-11-12 14:25:07,1668255907,🔴 14:25 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31841,2022-11-12 14:25:06,1668255906,2022-11-12 14:25:12,1668255912,🔴 14:25 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31842,2022-11-12 14:25:13,1668255913,2022-11-12 14:25:18,1668255918,🔴 14:25 Повітряна тривога в Хмельницька область,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
31843,2022-11-12 14:25:16,1668255916,2022-11-12 14:25:22,1668255922,🔴 14:25 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31844,2022-11-12 14:25:17,1668255917,2022-11-12 14:25:28,1668255928,🔴 14:25 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31845,2022-11-12 14:25:19,1668255919,2022-11-12 14:25:24,1668255924,🔴 14:25 Повітряна тривога в Львівська область,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
31846,2022-11-12 14:25:21,1668255921,2022-11-12 14:25:27,1668255927,🔴 14:25 Повітряна тривога в Волинська область,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
31847,2022-11-12 14:25:42,1668255942,2022-11-12 14:25:46,1668255946,🔴 14:25 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31848,2022-11-12 14:25:54,1668255954,2022-11-12 14:25:57,1668255957,🔴 14:25 Повітряна тривога в Івано-Франківська область,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
31849,2022-11-12 14:26:06,1668255966,2022-11-12 14:26:10,1668255970,🔴 14:26 Повітряна тривога в Закарпатська область,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
31850,2022-11-12 14:26:13,1668255973,2022-11-12 14:26:17,1668255977,🔴 14:26 Повітряна тривога в Чернівецька область,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
31851,2022-11-12 14:26:14,1668255974,2022-11-12 14:26:18,1668255978,🔴 14:26 Повітряна тривога в Тернопільська область,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
31852,2022-11-12 14:26:21,1668255981,2022-11-12 14:26:23,1668255983,🔴 14:26 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31853,2022-11-12 14:26:39,1668255999,2022-11-12 14:26:41,1668256001,🔴 14:26 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31854,2022-11-12 14:26:40,1668256000,2022-11-12 14:26:42,1668256002,🔴 14:26 Повітряна тривога в Рівненська область,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
31855,2022-11-12 14:28:57,1668256137,2022-11-12 14:29:00,1668256140,🔴 14:28 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31856,2022-11-12 14:29:27,1668256167,2022-11-12 14:29:32,1668256172,🔴 14:29 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31857,2022-11-12 14:34:23,1668256463,2022-11-12 14:34:28,1668256468,🔴 14:34 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31858,2022-11-12 15:53:52,1668261232,2022-11-12 15:53:58,1668261238,🟢 15:53 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31859,2022-11-12 15:54:14,1668261254,2022-11-12 15:54:18,1668261258,🟢 15:54 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31860,2022-11-12 15:55:15,1668261315,2022-11-12 15:55:18,1668261318,🟢 15:55 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31861,2022-11-12 15:55:18,1668261318,2022-11-12 15:55:20,1668261320,🟢 15:55 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31862,2022-11-12 15:55:23,1668261323,2022-11-12 15:55:26,1668261326,🟢 15:55 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31863,2022-11-12 15:55:24,1668261324,2022-11-12 15:55:27,1668261327,🟢 15:55 Відбій тривоги в Хмельницька область.,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
31864,2022-11-12 15:55:25,1668261325,2022-11-12 15:55:27,1668261327,🟢 15:55 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31865,2022-11-12 15:55:27,1668261327,2022-11-12 15:55:29,1668261329,🟢 15:55 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31866,2022-11-12 15:55:28,1668261328,2022-11-12 15:55:29,1668261329,🟢 15:55 Відбій тривоги в Львівська область.,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
31867,2022-11-12 15:55:29,1668261329,2022-11-12 15:55:30,1668261330,🟢 15:55 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31868,2022-11-12 15:56:01,1668261361,2022-11-12 15:56:04,1668261364,🟢 15:56 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31869,2022-11-12 15:56:02,1668261362,2022-11-12 15:56:04,1668261364,🟢 15:56 Відбій тривоги в Волинська область.,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
31870,2022-11-12 15:56:04,1668261364,2022-11-12 15:56:05,1668261365,🟢 15:56 Відбій тривоги в Закарпатська область.,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
31871,2022-11-12 15:56:10,1668261370,2022-11-12 15:56:12,1668261372,🟢 15:56 Відбій тривоги в Івано-Франківська область.,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
31872,2022-11-12 15:56:15,1668261375,2022-11-12 15:56:17,1668261377,🟢 15:56 Відбій тривоги в Тернопільська область.,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
31873,2022-11-12 15:56:26,1668261386,2022-11-12 15:56:30,1668261390,🟢 15:56 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31874,2022-11-12 15:56:29,1668261389,2022-11-12 15:56:33,1668261393,🟢 15:56 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31875,2022-11-12 15:57:59,1668261479,2022-11-12 15:58:03,1668261483,🟢 15:57 Відбій тривоги в Рівненська область.,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
31876,2022-11-12 15:58:20,1668261500,2022-11-12 15:58:21,1668261501,🟢 15:58 Відбій тривоги в Чернівецька область.,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
31877,2022-11-12 15:59:02,1668261542,2022-11-12 15:59:05,1668261545,🟢 15:59 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31878,2022-11-12 16:03:26,1668261806,2022-11-12 16:03:29,1668261809,🟢 16:03 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31879,2022-11-12 16:15:53,1668262553,2022-11-12 16:16:02,1668262562,🟢 16:15 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31880,2022-11-12 16:16:16,1668262576,2022-11-12 16:16:19,1668262579,🟢 16:16 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31881,2022-11-12 16:17:46,1668262666,2022-11-12 16:17:52,1668262672,🟡 16:17  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада
- м. Вознесенськ та Вознесенська територіальна громада"
31882,2022-11-12 16:20:52,1668262852,2022-11-12 16:21:01,1668262861,🔴 16:20 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31883,2022-11-12 16:21:07,1668262867,2022-11-12 16:21:10,1668262870,🟢 16:21 Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31884,2022-11-12 16:22:57,1668262977,2022-11-12 16:23:07,1668262987,🟢 16:22 Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31885,2022-11-12 16:28:21,1668263301,2022-11-12 16:28:29,1668263309,🔴 16:28 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31886,2022-11-12 16:28:23,1668263303,2022-11-12 16:28:34,1668263314,🔴 16:28 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31887,2022-11-12 16:28:25,1668263305,2022-11-12 16:28:36,1668263316,🔴 16:28 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31888,2022-11-12 16:28:29,1668263309,2022-11-12 16:28:37,1668263317,🔴 16:28 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31889,2022-11-12 16:58:46,1668265126,2022-11-12 16:58:54,1668265134,🟢 16:58 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31890,2022-11-12 16:59:18,1668265158,2022-11-12 16:59:26,1668265166,🟢 16:59 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31891,2022-11-12 16:59:28,1668265168,2022-11-12 16:59:31,1668265171,🟢 16:59 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31892,2022-11-12 16:59:52,1668265192,2022-11-12 16:59:54,1668265194,🟢 16:59 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31893,2022-11-12 17:00:13,1668265213,2022-11-12 17:00:17,1668265217,🟢 17:00 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31894,2022-11-12 18:39:29,1668271169,2022-11-12 18:39:37,1668271177,🔴 18:39 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31895,2022-11-12 20:18:06,1668277086,2022-11-12 20:18:12,1668277092,🟢 20:18 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31896,2022-11-12 21:43:15,1668282195,2022-11-12 21:43:19,1668282199,🔴 21:43 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
31897,2022-11-12 22:18:58,1668284338,2022-11-12 22:19:06,1668284346,🔴 22:18 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31898,2022-11-12 22:19:29,1668284369,2022-11-12 22:19:35,1668284375,🔴 22:19 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31899,2022-11-12 22:19:59,1668284399,2022-11-12 22:20:02,1668284402,🔴 22:19 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31900,2022-11-12 22:20:35,1668284435,2022-11-12 22:20:38,1668284438,🔴 22:20 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31901,2022-11-12 22:47:36,1668286056,2022-11-12 22:47:43,1668286063,🟢 22:47 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31902,2022-11-12 22:48:36,1668286116,2022-11-12 22:48:38,1668286118,🟢 22:48 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31903,2022-11-12 22:48:56,1668286136,2022-11-12 22:49:00,1668286140,🟢 22:48 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31904,2022-11-12 22:50:57,1668286257,2022-11-12 22:51:04,1668286264,🟢 22:50 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31905,2022-11-12 23:02:33,1668286953,2022-11-12 23:02:42,1668286962,🔴 23:02 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31906,2022-11-12 23:23:40,1668288220,2022-11-12 23:23:47,1668288227,🔴 23:23 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31907,2022-11-12 23:23:41,1668288221,2022-11-12 23:23:50,1668288230,🔴 23:23 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31908,2022-11-12 23:24:49,1668288289,2022-11-12 23:24:55,1668288295,🔴 23:24 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31909,2022-11-12 23:24:57,1668288297,2022-11-12 23:25:01,1668288301,🔴 23:24 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31910,2022-11-12 23:24:59,1668288299,2022-11-12 23:25:02,1668288302,🔴 23:24 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31911,2022-11-12 23:24:59,1668288299,2022-11-12 23:25:01,1668288301,🔴 23:24 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31912,2022-11-12 23:24:59,1668288299,2022-11-12 23:25:01,1668288301,🔴 23:24 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31913,2022-11-12 23:25:04,1668288304,2022-11-12 23:25:08,1668288308,🔴 23:25 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31914,2022-11-12 23:25:05,1668288305,2022-11-12 23:25:10,1668288310,🔴 23:25 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31915,2022-11-12 23:25:16,1668288316,2022-11-12 23:25:18,1668288318,🔴 23:25 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31916,2022-11-12 23:25:31,1668288331,2022-11-12 23:25:33,1668288333,🔴 23:25 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31917,2022-11-12 23:26:37,1668288397,2022-11-12 23:26:40,1668288400,🔴 23:26 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31918,2022-11-12 23:28:08,1668288488,2022-11-12 23:28:14,1668288494,🔴 23:28 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31919,2022-11-12 23:31:10,1668288670,2022-11-12 23:31:16,1668288676,🟢 23:31 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31920,2022-11-12 23:42:24,1668289344,2022-11-12 23:42:31,1668289351,🔴 23:42 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31921,2022-11-12 23:42:46,1668289366,2022-11-12 23:42:52,1668289372,🔴 23:42 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31922,2022-11-12 23:46:35,1668289595,2022-11-12 23:46:43,1668289603,🔴 23:46 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31923,2022-11-12 23:50:30,1668289830,2022-11-12 23:50:36,1668289836,🔴 23:50 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31924,2022-11-12 23:51:03,1668289863,2022-11-12 23:51:07,1668289867,🟢 23:51 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31925,2022-11-12 23:51:56,1668289916,2022-11-12 23:51:59,1668289919,🟢 23:51 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31926,2022-11-12 23:52:48,1668289968,2022-11-12 23:52:52,1668289972,🟢 23:52 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31927,2022-11-12 23:52:58,1668289978,2022-11-12 23:53:01,1668289981,🟢 23:52 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31928,2022-11-12 23:53:05,1668289985,2022-11-12 23:53:06,1668289986,🟢 23:53 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31929,2022-11-12 23:53:07,1668289987,2022-11-12 23:53:09,1668289989,🟢 23:53 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31930,2022-11-12 23:53:11,1668289991,2022-11-12 23:53:14,1668289994,🟢 23:53 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31931,2022-11-12 23:53:21,1668290001,2022-11-12 23:53:23,1668290003,🟢 23:53 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
